DateTime,X1,X2,X3,X4,Y
2022-10-22 0:40,5.926666667,16.7,0.1144,0.2067,442724.88
2022-10-22 0:50,5.893333333,16.74,0.0624,0.1729,459262.62
2022-10-22 1:00,5.87,16.76,0.052,0.1352,389812.5
2022-10-22 1:10,5.866666667,16.74,0.1001,0.1729,405675.72
2022-10-22 1:20,5.84,16.82,0.0429,0.1833,388457.8
2022-10-22 1:30,5.786666667,16.76,0.1469,0.1105,413438.97
2022-10-22 1:40,5.766666667,16.86,0.0858,0.169,404913.6
2022-10-22 1:50,5.796666667,16.84,0.0572,0.2743,392374.34
2022-10-22 2:00,5.816666667,16.94,0.1001,0.2028,379400.94
2022-10-22 2:10,5.88,17,0.0767,0.1495,377517.1
2022-10-22 2:20,5.9,17,0.0897,0.2366,378235.94
2022-10-22 2:30,5.9,16.96,0.052,0.1833,377698.25
2022-10-22 2:40,5.9,16.94,0.0767,0.1781,378143.72
2022-10-22 2:50,5.926666667,16.96,0.0858,0.1976,378740.34
2022-10-22 3:00,5.956666667,17,0.0806,0.2314,380867.78
2022-10-22 3:10,5.986666667,17.04,0.0858,0.1729,390270.5
2022-10-22 3:20,5.936666667,17.02,0.0806,0.2028,381598.56
2022-10-22 3:30,5.9,17,0.0806,0.1833,381029.88
2022-10-22 3:40,5.826666667,17.04,0.0858,0.169,381574.88
2022-10-22 3:50,5.723333333,17.04,0.0429,0.2028,375771.4
2022-10-22 4:00,5.663333333,17.06,0.0624,0.2405,367198.97
2022-10-22 4:10,5.616666667,17.06,0.0858,0.2028,371585.1
2022-10-22 4:20,5.606666667,17.08,0.0663,0.2171,366737.44
2022-10-22 4:30,5.66,17.14,0.0572,0.1443,365479.94
2022-10-22 4:40,5.67,17.12,0.0429,0.2171,366360.22
2022-10-22 4:50,5.666666667,17.1,0.1144,0.1638,391172.12
2022-10-22 5:00,5.65,17.08,0.0806,0.2262,303638.75
2022-10-22 5:10,5.66,17.06,0.0377,0.2067,306353.7
2022-10-22 5:20,5.66,17.04,0.0663,0.1976,306241.12
2022-10-22 5:30,5.656666667,17.02,0.0663,0.1872,306774.9
2022-10-22 5:40,5.663333333,17.04,0.1001,0.1586,306559.16
2022-10-22 5:50,5.643333333,16.98,0.0663,0.1885,306965.72
2022-10-22 6:00,5.626666667,17,0.104,0.1352,325449.47
2022-10-22 6:10,5.62,17,0.0767,0.169,324873.12
2022-10-22 6:20,5.626666667,17.04,0.0806,0.1586,323477.84
2022-10-22 6:30,5.633333333,16.98,0.0715,0.1924,327494.22
2022-10-22 6:40,5.583333333,16.92,0.0767,0.1443,326159.8
2022-10-22 6:50,5.54,16.92,0.0715,0.1976,322992.78
2022-10-22 7:00,5.523333333,16.94,0.0858,0.2314,363955.53
2022-10-22 7:10,5.54,16.94,0.533,0.6123,368314.25
2022-10-22 7:20,5.57,16.94,4.9816,4.0222,379615
2022-10-22 7:30,5.513333333,16.84,7.3918,6.2764,372673.4
2022-10-22 7:40,5.476666667,16.88,13.091,10.556,370408.94
2022-10-22 7:50,5.49,16.9,38.259,23.166,382322.78
2022-10-22 8:00,5.533333333,16.88,85.514,34.97,406990.66
2022-10-22 8:10,5.62,16.94,115.83,37.271,401972.97
2022-10-22 8:20,5.703333333,16.94,124.54,38.22,401948.97
2022-10-22 8:30,5.73,16.8,179.53,47.879,391343.8
2022-10-22 8:40,5.8,16.72,207.61,58.175,389619.94
2022-10-22 8:50,5.84,16.68,252.2,61.503,391567.1
2022-10-22 9:00,5.916666667,16.62,296.01,64.649,514705.3
2022-10-22 9:10,6.02,16.58,337.74,64.844,504065.5
2022-10-22 9:20,6.12,16.46,372.84,64.142,497198.06
2022-10-22 9:30,6.313333333,16.52,410.67,63.973,526748.06
2022-10-22 9:40,6.456666667,16.18,444.08,65.117,523676.12
2022-10-22 9:50,6.583333333,16.02,492.18,69.966,518175.44
2022-10-22 10:00,6.696666667,15.7,522.34,78.65,507888.1
2022-10-22 10:10,6.77,15.36,548.47,97.5,508076.8
2022-10-22 10:20,6.87,14.9,519.09,84.695,512116.2
2022-10-22 10:30,7.036666667,14.02,615.03,76.739,503315.6
2022-10-22 10:40,7.123333333,13,648.96,71.24,499187.97
2022-10-22 10:50,7.246666667,12.04,671.58,65.559,520004.72
2022-10-22 11:00,7.31,11.306,699.92,59.436,520494.75
2022-10-22 11:10,7.383333333,11.08,724.23,58.344,525103.1
2022-10-22 11:20,7.456666667,11.48,742.04,61.256,525477.94
2022-10-22 11:30,7.403333333,11.74,760.37,63.271,524848.25
2022-10-22 11:40,7.46,11.82,787.8,78.559,532828.1
2022-10-22 11:50,7.403333333,11.92,777.01,140.01,534584.94
2022-10-22 12:00,7.383333333,12.04,600.86,259.22,531281.94
2022-10-22 12:10,7.353333333,12.14,574.99,302.9,525045.56
2022-10-22 12:20,7.37,12.3,650.39,328.51,509700.7
2022-10-22 12:30,7.363333333,12.448,510.77,305.37,529309.1
2022-10-22 12:40,7.283333333,12.354,548.86,359.19,516725.25
2022-10-22 12:50,7.27,12.494,552.11,328.51,521348.2
2022-10-22 13:00,7.416666667,12.508,638.04,317.07,568347.56
2022-10-22 13:10,7.403333333,12.274,464.75,267.41,559846.7
2022-10-22 13:20,7.32,12.494,629.07,278.72,556828.75
2022-10-22 13:30,7.35,12.72,587.86,259.09,561683.25
2022-10-22 13:40,7.32,12.854,726.44,275.86,548043.44
2022-10-22 13:50,7.4,12.754,729.43,284.18,556171.2
2022-10-22 14:00,7.316666667,12.748,518.31,313.04,518855.78
2022-10-22 14:10,7.273333333,12.766,546.91,350.87,514381.47
2022-10-22 14:20,7.306666667,12.834,506.22,354.25,498924.84
2022-10-22 14:30,7.296666667,12.78,551.2,368.29,505161.34
2022-10-22 14:40,7.3,12.78,437.97,305.63,528524.1
2022-10-22 14:50,7.26,12.794,376.22,289.64,532026
2022-10-22 15:00,7.216666667,12.866,356.59,291.98,547343.44
2022-10-22 15:10,7.226666667,12.946,317.46,271.44,545350.4
2022-10-22 15:20,7.193333333,13.14,296.14,250.77,540767.8
2022-10-22 15:30,7.173333333,13.44,283.14,240.76,515485.06
2022-10-22 15:40,7.163333333,13.48,274.04,230.75,500345.4
2022-10-22 15:50,7.16,13.54,308.49,238.29,512890.1
2022-10-22 16:00,7.166666667,13.58,302.38,236.47,485197.78
2022-10-22 16:10,7.13,13.68,322.53,228.93,484780.62
2022-10-22 16:20,7.203333333,13.64,291.98,197.21,489449.53
2022-10-22 16:30,7.126666667,13.74,243.1,148.46,497480.75
2022-10-22 16:40,7.136666667,13.72,234.78,156.52,496347.25
2022-10-22 16:50,7.17,13.68,206.96,128.83,497643.97
2022-10-22 17:00,7.153333333,13.66,200.85,131.82,507525
2022-10-22 17:10,7.113333333,13.86,131.95,103.09,556238.56
2022-10-22 17:20,7.096666667,13.9,144.56,93.47,553412.75
2022-10-22 17:30,7.073333333,14.02,90.155,70.512,608800.56
2022-10-22 17:40,7.043333333,14.18,64.597,55.198,617845.25
2022-10-22 17:50,7.01,14.3,36.14,31.486,627455.4
2022-10-22 18:00,6.996666667,14.42,24.882,21.515,740218.3
2022-10-22 18:10,6.976666667,14.5,15.327,13.351,742758.25
2022-10-22 18:20,6.953333333,14.66,7.2111,6.3336,746511.56
2022-10-22 18:30,6.93,14.8,2.3153,1.9604,748660.4
2022-10-22 18:40,6.906666667,14.9,0.4654,0.4966,749581.75
2022-10-22 18:50,6.88,15.04,0.1287,0.1495,750246.3
2022-10-22 19:00,6.873333333,15.12,0.104,0.091,731770.3
2022-10-22 19:10,6.873333333,15.2,0.0481,0.1638,732399.8
2022-10-22 19:20,6.86,15.34,0.0429,0.1729,733023.9
2022-10-22 19:30,6.856666667,15.44,0.052,0.1638,733738
2022-10-22 19:40,6.85,15.54,0.0858,0.1014,734321.1
2022-10-22 19:50,6.836666667,15.62,0.0429,0.1586,734444.06
2022-10-22 20:00,6.813333333,15.68,0.1092,0.1157,718862.3
2022-10-22 20:10,6.81,15.7,0.052,0.1833,718864.25
2022-10-22 20:20,6.81,15.7,0.052,0.2028,718864.1
2022-10-22 20:30,6.81,15.64,0.0624,0.1638,718826
2022-10-22 20:40,6.816666667,15.58,0.0767,0.169,718794.44
2022-10-22 20:50,6.79,15.46,0.0715,0.1495,718718.1
2022-10-22 21:00,6.786666667,15.26,0.0949,0.1443,686694.1
2022-10-22 21:10,6.806666667,14.94,0.0767,0.1391,685244.8
2022-10-22 21:20,6.803333333,14.66,0.0663,0.1872,683306.44
2022-10-22 21:30,6.783333333,14.5,0.0897,0.169,682382.56
2022-10-22 21:40,6.756666667,14.46,0.052,0.13,681673.9
2022-10-22 21:50,6.75,14.46,0.0767,0.1976,681970.7
2022-10-22 22:00,6.756666667,14.54,0.0715,0.169,569252.4
2022-10-22 22:10,6.756666667,14.64,0.0624,0.1833,577853.44
2022-10-22 22:20,6.753333333,14.74,0.0806,0.169,598574.9
2022-10-22 22:30,6.743333333,14.84,0.0572,0.1781,601172.3
2022-10-22 22:40,6.74,14.9,0.0715,0.1443,637407.5
2022-10-22 22:50,6.716666667,14.94,0.0767,0.1729,596180.1
2022-10-22 23:00,6.72,14.98,0.0806,0.2262,588888.94
2022-10-22 23:10,6.696666667,15.04,0.052,0.2119,611184.06
2022-10-22 23:20,6.673333333,15.04,0.0572,0.1547,597522.5
2022-10-22 23:30,6.62,15.12,0.0624,0.1495,587470.25
2022-10-22 23:40,6.593333333,15.1,0.0624,0.2171,584658.75
2022-10-22 23:50,6.593333333,15.02,0.0663,0.1833,577687.8
2022-10-23 0:00,6.59,14.92,0.0897,0.1586,514302.3
2022-10-23 0:10,6.62,14.78,0.0663,0.1976,572882
2022-10-23 0:20,6.656666667,14.6,0.0897,0.1638,522244.9
2022-10-23 0:30,6.67,14.56,0.0624,0.2171,596549.7
2022-10-23 0:40,6.673333333,14.6,0.0663,0.1781,588571.94
2022-10-23 0:50,6.673333333,14.68,0.0663,0.1443,582687.56
2022-10-23 1:00,6.66,14.98,0.0897,0.1495,526226.1
2022-10-23 1:10,6.59,15.26,0.0806,0.2314,526559.2
2022-10-23 1:20,6.526666667,15.4,0.0715,0.1976,531448.8
2022-10-23 1:30,6.46,15.4,0.0715,0.1729,520867.2
2022-10-23 1:40,6.503333333,15.34,0.0663,0.1833,532022.3
2022-10-23 1:50,6.47,15.46,0.0949,0.1157,517412.9
2022-10-23 2:00,6.233333333,15.44,0.0429,0.1729,408176.28
2022-10-23 2:10,6.19,15.44,0.0663,0.1781,551116.44
2022-10-23 2:20,6.176666667,15.46,0.0663,0.169,566257.25
2022-10-23 2:30,6.166666667,15.52,0.0572,0.2067,516471.75
2022-10-23 2:40,6.18,15.5,0.0806,0.1547,573371.44
2022-10-23 2:50,6.21,15.46,0.0624,0.1495,515123.8
2022-10-23 3:00,6.23,15.46,0.104,0.1729,459310.8
2022-10-23 3:10,6.213333333,15.38,0.0481,0.1586,395467.72
2022-10-23 3:20,6.196666667,15.34,0.0429,0.1924,366933.3
2022-10-23 3:30,6.196666667,15.32,0.0715,0.1976,381340.6
2022-10-23 3:40,6.19,15.34,0.0624,0.1638,362189.8
2022-10-23 3:50,6.27,15.3,0.0949,0.1495,510908.6
2022-10-23 4:00,6.24,15.2,0.0858,0.13,373327.53
2022-10-23 4:10,6.216666667,15.14,0.0858,0.169,375602.16
2022-10-23 4:20,6.233333333,15.12,0.1144,0.13,406574.88
2022-10-23 4:30,6.3,14.98,0.0767,0.1729,375986.38
2022-10-23 4:40,6.34,14.96,0.0624,0.1391,373528.6
2022-10-23 4:50,6.373333333,14.94,0.0767,0.13,378376.2
2022-10-23 5:00,6.39,14.92,0.0624,0.2509,320109.25
2022-10-23 5:10,6.243333333,14.82,0.0715,0.1833,306445.62
2022-10-23 5:20,6.226666667,15,0.0624,0.1833,309850.25
2022-10-23 5:30,6.193333333,15.2,0.0767,0.1638,314210.56
2022-10-23 5:40,6.143333333,15.4,0.0806,0.1872,313983.3
2022-10-23 5:50,6.216666667,15.76,0.0663,0.1833,337579.9
2022-10-23 6:00,6.383333333,15.76,0.0858,0.1781,362392.12
2022-10-23 6:10,6.41,15.78,0.1001,0.1638,363134.3
2022-10-23 6:20,6.433333333,15.78,0.0663,0.169,363836.84
2022-10-23 6:30,6.436666667,15.84,0.0806,0.1391,364148.44
2022-10-23 6:40,6.386666667,15.94,0.0663,0.1638,363858.25
2022-10-23 6:50,6.33,16.12,0.0806,0.169,366409.6
2022-10-23 7:00,6.316666667,16.18,0.0949,0.1495,384928.88
2022-10-23 7:10,6.04,16.24,0.0897,0.1638,337045.56
2022-10-23 7:20,5.97,16.3,0.1755,0.3328,333034.78
2022-10-23 7:30,6.063333333,16.36,0.5707,0.4823,349541.9
2022-10-23 7:40,6.12,16.32,2.6338,2.2347,362885.66
2022-10-23 7:50,6.156666667,16.38,5.499,4.6774,375143.16
2022-10-23 8:00,6.18,16.34,7.943,6.786,444275.38
2022-10-23 8:10,6.253333333,16.26,10.166,8.8283,450375.34
2022-10-23 8:20,6.336666667,16.3,14.3,12.493,455315.22
2022-10-23 8:30,6.32,16.3,19.682,17.199,454201.75
2022-10-23 8:40,6.33,16.32,22.659,19.734,454410.1
2022-10-23 8:50,6.313333333,16.28,28.899,24.895,452967.34
2022-10-23 9:00,6.356666667,16.28,40.144,34.983,449822.28
2022-10-23 9:10,6.41,16.28,49.283,43.056,450043.4
2022-10-23 9:20,6.43,16.3,55.77,47.892,450465.56
2022-10-23 9:30,6.436666667,16.32,64.298,55.445,451654.25
2022-10-23 9:40,6.44,16.34,63.726,55.068,452055.66
2022-10-23 9:50,6.446666667,16.38,72.345,62.27,456347.03
2022-10-23 10:00,6.456666667,16.4,90.597,77.662,474218.53
2022-10-23 10:10,6.463333333,16.42,109.72,94.9,470199.78
2022-10-23 10:20,6.486666667,16.44,110.63,95.81,470733.16
2022-10-23 10:30,6.51,16.46,123.37,107.64,469279.78
2022-10-23 10:40,6.546666667,16.48,116.09,100.88,472566.2
2022-10-23 10:50,6.57,16.5,118.04,100.62,474029.03
2022-10-23 11:00,6.6,16.52,131.82,113.23,569138.5
2022-10-23 11:10,6.57,16.48,152.23,130.65,570625.4
2022-10-23 11:20,6.583333333,16.48,238.42,200.59,541422.44
2022-10-23 11:30,6.596666667,16.26,255.97,219.57,539070.5
2022-10-23 11:40,6.67,16.04,218.4,190.45,549115.6
2022-10-23 11:50,6.7,15.8,140.53,123.11,565409.56
2022-10-23 12:00,6.726666667,15.58,173.55,145.99,582348.3
2022-10-23 12:10,6.786666667,15.26,215.67,186.29,575811.9
2022-10-23 12:20,6.833333333,15.02,173.81,151.45,584208.8
2022-10-23 12:30,6.886666667,14.86,363.87,303.29,512699.06
2022-10-23 12:40,6.97,14.88,401.96,337.35,486820.34
2022-10-23 12:50,6.956666667,14.58,342.03,278.2,530544.8
2022-10-23 13:00,6.956666667,14.4,244.79,218.66,550194.75
2022-10-23 13:10,6.966666667,14.2,258.44,226.2,549727.44
2022-10-23 13:20,7.006666667,14.06,287.56,248.04,549306.75
2022-10-23 13:30,7.063333333,14.02,273.78,235.04,551949.75
2022-10-23 13:40,7.05,13.86,270.27,231.4,551359
2022-10-23 13:50,7.06,13.54,287.17,237.12,550738
2022-10-23 14:00,7.12,13.42,291.07,246.35,470304.28
2022-10-23 14:10,7.133333333,13.36,249.73,213.85,473742.94
2022-10-23 14:20,7.116666667,13.34,197.34,171.73,499365.44
2022-10-23 14:30,7.04,13.32,203.45,179.79,487137.34
2022-10-23 14:40,7.03,13.16,208.78,180.44,502816.03
2022-10-23 14:50,7.066666667,13.14,210.6,184.86,511804.53
2022-10-23 15:00,7.063333333,13.06,219.44,175.37,528005.25
2022-10-23 15:10,7.07,13,335.4,268.32,552551.6
2022-10-23 15:20,7.086666667,12.954,333.97,278.33,551829.3
2022-10-23 15:30,7.14,12.92,384.8,280.02,548981.2
2022-10-23 15:40,7.19,12.928,428.74,296.4,544656.06
2022-10-23 15:50,7.23,12.734,469.82,240.37,542437.06
2022-10-23 16:00,7.256666667,12.728,303.03,201.63,524311.6
2022-10-23 16:10,7.21,12.734,220.22,186.81,523964.97
2022-10-23 16:20,7.17,12.76,180.83,154.83,524978
2022-10-23 16:30,7.15,12.874,122.33,104.65,523184.3
2022-10-23 16:40,7.12,13.04,100.62,85.93,520480.1
2022-10-23 16:50,7.073333333,13.2,78.533,67.184,517096.2
2022-10-23 17:00,7.053333333,13.36,56.888,48.685,604987.1
2022-10-23 17:10,7.04,13.46,48.035,40.027,610617.5
2022-10-23 17:20,7.02,13.54,33.215,28.145,616997.4
2022-10-23 17:30,7,13.7,25.545,21.853,622986.25
2022-10-23 17:40,6.963333333,13.78,17.225,14.976,627880.9
2022-10-23 17:50,6.946666667,13.86,10.972,9.672,631941.5
2022-10-23 18:00,6.943333333,13.98,6.916,6.0684,717281.5
2022-10-23 18:10,6.926666667,14.06,3.094,2.6975,722052.5
2022-10-23 18:20,6.906666667,14.08,1.5548,1.4404,722691.94
2022-10-23 18:30,6.91,14.12,0.6032,0.5304,725328.5
2022-10-23 18:40,6.91,14.16,0.2145,0.2691,727924.94
2022-10-23 18:50,6.9,14.22,0.0767,0.1872,731279.44
2022-10-23 19:00,6.89,14.3,0.0663,0.1352,728099.94
2022-10-23 19:10,6.886666667,14.34,0.0624,0.1352,728153.7
2022-10-23 19:20,6.876666667,14.38,0.052,0.1352,728098
2022-10-23 19:30,6.873333333,14.44,0.0624,0.2548,728218.3
2022-10-23 19:40,6.866666667,14.5,0.0663,0.1924,728291.25
2022-10-23 19:50,6.853333333,14.58,0.0481,0.2067,728324.44
2022-10-23 20:00,6.846666667,14.66,0.0572,0.1833,718069.2
2022-10-23 20:10,6.836666667,14.68,0.0715,0.1352,718148.9
2022-10-23 20:20,6.826666667,14.72,0.0806,0.1391,718239.25
2022-10-23 20:30,6.713333333,14.9,0.0481,0.169,719893.06
2022-10-23 20:40,6.6,15.06,0.0806,0.1781,722828.56
2022-10-23 20:50,6.523333333,15.14,0.0572,0.1547,724857.06
2022-10-23 21:00,6.496666667,15.28,0.0715,0.1638,689426.4
2022-10-23 21:10,6.573333333,15.44,0.0663,0.1781,689361.6
2022-10-23 21:20,6.726666667,15.28,0.0715,0.1833,686810.6
2022-10-23 21:30,6.766666667,15.08,0.0897,0.13,685928.56
2022-10-23 21:40,6.783333333,14.96,0.0481,0.2119,685219.5
2022-10-23 21:50,6.773333333,14.86,0.0377,0.2652,684688.6
2022-10-23 22:00,6.76,14.82,0.0897,0.1781,618394.9
2022-10-23 22:10,6.733333333,14.78,0.0767,0.1781,577206.8
2022-10-23 22:20,6.743333333,14.64,0.0806,0.1547,592808.25
2022-10-23 22:30,6.723333333,14.6,0.0663,0.1586,576133.6
2022-10-23 22:40,6.716666667,14.56,0.0624,0.1976,571227.06
2022-10-23 22:50,6.706666667,14.56,0.0806,0.1248,605500.6
2022-10-23 23:00,6.686666667,14.6,0.0624,0.2171,612257.9
2022-10-23 23:10,6.686666667,14.64,0.0338,0.1547,650846.75
2022-10-23 23:20,6.666666667,14.66,0.0624,0.1352,601839.5
2022-10-23 23:30,6.503333333,15.08,0.052,0.1586,523998.4
2022-10-23 23:40,6.573333333,15.12,0.052,0.1833,587063.1
2022-10-23 23:50,6.586666667,15.16,0.0767,0.1391,566015
2022-10-24 0:00,6.616666667,15.2,0.0806,0.1638,519645.06
2022-10-24 0:10,6.626666667,15.2,0.0377,0.2457,586856.4
2022-10-24 0:20,6.646666667,15.24,0.0624,0.1391,559055.75
2022-10-24 0:30,6.633333333,15.34,0.0949,0.1872,510853.1
2022-10-24 0:40,6.59,15.5,0.0949,0.1833,510190.44
2022-10-24 0:50,6.536666667,15.56,0.0377,0.2457,570042.4
2022-10-24 1:00,6.443333333,15.58,0.1092,0.2119,437800.94
2022-10-24 1:10,6.43,15.62,0.0663,0.1443,507408.88
2022-10-24 1:20,6.443333333,15.6,0.0715,0.2509,519141.44
2022-10-24 1:30,6.483333333,15.46,0.0897,0.1586,517429.12
2022-10-24 1:40,6.5,15.28,0.0377,0.2366,532332.7
2022-10-24 1:50,6.476666667,15.18,0.0715,0.1924,526667.7
2022-10-24 2:00,6.446666667,15.16,0.0663,0.1729,578349.94
2022-10-24 2:10,6.42,15.12,0.0715,0.2548,528961.5
2022-10-24 2:20,6.393333333,15.06,0.1001,0.1924,589913.2
2022-10-24 2:30,6.233333333,15.24,0.0767,0.221,574098
2022-10-24 2:40,6.173333333,15.58,0.0624,0.2405,468509.12
2022-10-24 2:50,6.316666667,15.58,0.0286,0.3081,401150.97
2022-10-24 3:00,6.373333333,15.36,0.1001,0.13,437110.75
2022-10-24 3:10,6.386666667,15.14,0.0481,0.2067,522809.4
2022-10-24 3:20,6.376666667,15,0.0624,0.1729,551301.25
2022-10-24 3:30,6.333333333,15.02,0.0767,0.1638,579967
2022-10-24 3:40,6.2,15.1,0.0663,0.1547,484555.56
2022-10-24 3:50,6.1,15.24,0.0572,0.1833,372960.78
2022-10-24 4:00,5.993333333,15.26,0.0715,0.2262,360653.16
2022-10-24 4:10,6.006666667,15.28,0.0572,0.1976,361067.4
2022-10-24 4:20,6.01,15.34,0.0767,0.1872,360040.1
2022-10-24 4:30,5.996666667,15.3,0.1001,0.13,367315.53
2022-10-24 4:40,5.833333333,15.32,0.0572,0.2119,363247.22
2022-10-24 4:50,5.786666667,15.3,0.1183,0.1443,408600.8
2022-10-24 5:00,5.75,15.2,0.0572,0.1872,302031.6
2022-10-24 5:10,5.733333333,15.02,0.0663,0.1638,300463.25
2022-10-24 5:20,5.653333333,14.76,0.0624,0.2366,301944.56
2022-10-24 5:30,5.643333333,14.74,0.052,0.2028,301999.7
2022-10-24 5:40,5.696666667,14.6,0.0572,0.1924,305923.62
2022-10-24 5:50,5.713333333,14.56,0.0572,0.2028,307829.22
2022-10-24 6:00,5.706666667,14.8,0.0429,0.221,324452.7
2022-10-24 6:10,5.71,15.1,0.0858,0.1781,316500.34
2022-10-24 6:20,5.663333333,15.4,0.0624,0.1924,329892.3
2022-10-24 6:30,5.653333333,15.7,0.0663,0.2067,361490.7
2022-10-24 6:40,5.676666667,15.84,0.0572,0.2067,370968.12
2022-10-24 6:50,5.67,15.92,0.0715,0.1638,378698.9
2022-10-24 7:00,5.686666667,16,0.0767,0.1872,378442.5
2022-10-24 7:10,5.72,16.06,0.1612,0.2847,373887.8
2022-10-24 7:20,5.71,16.02,0.936,0.8905,374802.78
2022-10-24 7:30,5.73,16.18,3.4788,2.9237,381389.38
2022-10-24 7:40,5.84,16.22,12.753,10.205,355236.22
2022-10-24 7:50,5.816666667,16.26,29.12,23.686,382461.25
2022-10-24 8:00,5.773333333,16.38,38.467,32.006,415525.38
2022-10-24 8:10,5.813333333,16.42,43.81,37.713,414269.53
2022-10-24 8:20,5.833333333,16.46,43.368,37.882,413724.2
2022-10-24 8:30,5.923333333,16.52,43.927,37.18,413615.1
2022-10-24 8:40,6.04,16.48,66.391,57.2,394648.16
2022-10-24 8:50,6.12,16.34,163.93,116.09,424796.28
2022-10-24 9:00,6.273333333,16.08,296.79,168.09,522146.38
2022-10-24 9:10,6.453333333,15.78,278.72,160.16,472205.47
2022-10-24 9:20,6.546666667,15.28,220.61,153.14,443108.94
2022-10-24 9:30,6.623333333,14.9,229.19,185.64,382556.22
2022-10-24 9:40,6.706666667,14.68,182.13,147.16,434582.94
2022-10-24 9:50,6.77,14.58,143.65,129.61,444504.7
2022-10-24 10:00,6.81,14.2,120.12,108.16,514364.88
2022-10-24 10:10,6.806666667,14,143.65,122.98,511136.9
2022-10-24 10:20,6.87,13.74,139.36,121.16,484882.4
2022-10-24 10:30,6.89,13.62,98.02,86.19,495916.16
2022-10-24 10:40,6.906666667,13.28,82.68,70.382,500953.28
2022-10-24 10:50,6.883333333,13.42,91.13,75.374,501284.16
2022-10-24 11:00,6.86,13.76,105.43,85.332,553012.94
2022-10-24 11:10,6.813333333,14.02,153.01,125.32,550377.8
2022-10-24 11:20,6.79,14.26,281.71,227.11,565018.25
2022-10-24 11:30,6.773333333,14.38,387.92,303.16,549853.94
2022-10-24 11:40,6.843333333,14.36,366.99,310.18,538397.7
2022-10-24 11:50,6.926666667,14.16,427.57,343.98,504075.1
2022-10-24 12:00,6.973333333,13.96,444.21,346.32,511626.78
2022-10-24 12:10,7.02,13.74,473.85,378.95,501019.72
2022-10-24 12:20,7.103333333,13.44,547.56,414.18,486282.97
2022-10-24 12:30,7.103333333,13.22,623.48,435.63,486523.5
2022-10-24 12:40,7.166666667,13.36,658.84,397.15,489664.34
2022-10-24 12:50,7.143333333,13.32,554.45,348.01,500324.72
2022-10-24 13:00,7.16,13.38,452.79,288.08,547078.8
2022-10-24 13:10,7.226666667,13.48,797.94,376.48,545075.06
2022-10-24 13:20,7.18,13.08,511.29,368.55,544831.06
2022-10-24 13:30,7.193333333,12.776,902.2,407.94,551999.75
2022-10-24 13:40,7.246666667,12.276,582.92,330.46,552644.7
2022-10-24 13:50,7.226666667,11.848,713.83,382.46,551303.56
2022-10-24 14:00,7.28,11.642,925.6,383.76,540660.4
2022-10-24 14:10,7.373333333,11.328,881.53,398.19,531909.94
2022-10-24 14:20,7.403333333,11.228,756.08,362.57,527325.8
2022-10-24 14:30,7.41,11.134,585.26,262.99,535223
2022-10-24 14:40,7.293333333,11.434,319.28,193.7,563142.25
2022-10-24 14:50,7.18,11.728,288.99,245.83,559676.8
2022-10-24 15:00,7.18,11.854,304.46,263.64,536584.1
2022-10-24 15:10,7.156666667,11.902,309.01,242.19,537122.8
2022-10-24 15:20,7.19,11.836,544.83,327.86,542201.1
2022-10-24 15:30,7.203333333,11.802,363.74,284.44,539983.25
2022-10-24 15:40,7.176666667,11.842,284.96,232.31,533091.6
2022-10-24 15:50,7.14,12.228,258.7,210.73,535970.94
2022-10-24 16:00,7.113333333,12.342,206.18,171.86,536086.94
2022-10-24 16:10,7.096666667,12.422,224.12,185.9,532221.56
2022-10-24 16:20,7.103333333,12.368,229.45,188.24,532519.1
2022-10-24 16:30,7.136666667,12.148,241.15,188.11,536148.8
2022-10-24 16:40,7.12,12.268,159.12,131.82,539421.25
2022-10-24 16:50,7.076666667,12.228,138.45,118.56,542266.7
2022-10-24 17:00,7.043333333,11.834,106.99,96.2,532478
2022-10-24 17:10,7.026666667,11.788,92.82,79.391,538431.75
2022-10-24 17:20,7.02,11.94,116.61,95.29,530825.1
2022-10-24 17:30,7.023333333,12.04,91.52,80.054,539518.5
2022-10-24 17:40,7.03,12.128,74.906,64.714,552440.4
2022-10-24 17:50,7.04,12.1,62.92,50.063,564665.44
2022-10-24 18:00,7.056666667,12.14,47.658,34.372,706019.75
2022-10-24 18:10,7.056666667,12.302,19.565,16.003,719632.56
2022-10-24 18:20,7.033333333,12.494,8.0002,6.9017,714257.7
2022-10-24 18:30,7.01,12.708,2.5948,2.3114,710012.1
2022-10-24 18:40,6.99,13.24,0.7553,0.6409,704783.56
2022-10-24 18:50,6.92,13.54,0.1287,0.169,706528.1
2022-10-24 19:00,6.886666667,13.76,0.0806,0.1248,727329.4
2022-10-24 19:10,6.876666667,13.88,0.0715,0.1352,727271.6
2022-10-24 19:20,6.86,13.88,0.0806,0.13,727130.75
2022-10-24 19:30,6.853333333,13.9,0.052,0.1248,727099.1
2022-10-24 19:40,6.833333333,13.98,0.0949,0.1209,727051.06
2022-10-24 19:50,6.813333333,14.12,0.0377,0.1248,727137.7
2022-10-24 20:00,6.78,14.32,0.0767,0.1872,719554.5
2022-10-24 20:10,6.763333333,14.42,0.0767,0.1638,719716.9
2022-10-24 20:20,6.753333333,14.46,0.0858,0.1495,719876.2
